product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/Asmara-Picolla-Roma-Coffee-Beans-1-kg/_/A-6009802249598?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Asian-Lemongrass-Paste-110-g/_/A-6009226417214?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Lime-Oil-Free-Dressing-250-ml/_/A-6009184467115?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Herbed-Seasoning-Shaker-120-g/_/A-6009217871346?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Tabasco-Chipotle-Pepper-Sauce-60-ml/_/A-11210607033?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Almond-Sprinkles-100-g/_/A-6009189953705?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Mixed-Italian-Olives-Collection-230-g/_/A-6009214093062?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Marjoram-10-g/_/A-6009182324953?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Falafel-Seasoning-30-g/_/A-6009217626595?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Lime-Leaf-2-g/_/A-6009182324946?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Chai-Green-Tea-Teabags-20-pk/_/A-5060319120122?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Disposable-Piping-Bags-6-pk/_/A-6009182004022?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Roma-Espresso-Blend-Coffee-Capsules-10-pcs/_/A-6009226479885?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Dunked-wings/Peri-Peri-Hot-Sauce-360-ml/_/A-6009217721870?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Mississippi-Sweet-n-Spicy-BBQ-Sauce-510-g/_/A-743639300027?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/GO-Chocolate-Crush-120-g/_/A-6009211710115?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Babylonstoren-Extra-Virgin-Olive-Oil-500-ml/_/A-6009900164335?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Pad-Thai-Sauce-180-ml/_/A-6009226417191?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Caramel-Flavoured-Essence-50-ml/_/A-6009223663720?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Satay-Sauce-150-ml/_/A-6009226418167?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Royal-Icing-Mix-190-g/_/A-6009184539119?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Curries-and-Spice-Blends/Thai-7-Spice-Blend-45-g/_/A-6009182325141?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Creamy-Harissa-and-Olive-Antipasti-140-g/_/A-6009217721795?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Soy-Dipping-Sauce-150-ml/_/A-6009226440175?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Crunchalots-Original-Flavoured-Oat-Fillows-350-g/_/A-6009518203402?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-secret-braai-superpower/Lazy-Kettle-Hickory-Liquid-Smoke-147-ml/_/A-87586201236?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Cling-Peach-Jam-240-g/_/A-6009211036178?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Coconut-Cream-400-ml/_/A-6009226440137?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Shop-by-Preference/Vegan/Pantry/Oils-Vinegars/Willow-Creek-Directors-Reserve-Olive-Oil-500-ml/_/A-6009681270119?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Erythritol-250-g/_/A-6009204922211?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Small-White-Baking-Cases-50-pk/_/A-6009173559616?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Loma-Linda-Tuno-Sriracha-142-g/_/A-1230000037594?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Korean-Style-BBQ-Sauce-180-ml/_/A-6009226417160?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/The-Harvest-Table-Organic-Bone-Broth-Powder-180-g/_/A-7817189550584?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Organic-Khorasan-Kamut-Spaghetti-500-g/_/A-6009189404900?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Loma-Linda-Tuno-Lemon-Pepper-142-g/_/A-1230000037587?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Lemongrass-15-g/_/A-6009182324458?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Oryx-Coarse-Desert-Salt-Refill-250-g/_/A-6009880062539?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Asian-Sushi-Rice-1-kg/_/A-6009226696053?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Caramel-Chocolate-Drops-200-g/_/A-6009223163558?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Kikkoman-Traditionally-Brewed-Soy-Sauce-150-ml/_/A-8715035110106?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Higher-Living-Organic-Golden-Turmeric-Teabags-15-pk/_/A-5060319129491?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Beetroot-Powder-100-g/_/A-6009223796961?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Red-Sorghum-500-g/_/A-6007875168952?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Strawberry-Jam-with-Extra-Fruit-340-g/_/A-20003036?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Apricot-Harissa-Antipasti-140-g/_/A-6009223400592?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Caraway-Seeds-45-g/_/A-6009182325004?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/The-Harvest-Table-Pure-Collagen-Granules-350-g/_/A-7817189550102?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/Maize-Rice-1-kg/_/A-6009189911248?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Heart-Sprinkles-30-g/_/A-6009189233180?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-White-Hot-Chocolate-10-x-26-g/_/A-6009217734504?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Green-Peppercorns-25-g/_/A-6009217944705?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Medium-White-Baking-Cases-50-pk/_/A-6009173559623?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-to-Bake-Oat-Flour-Chocolate-Brownie-Mix-395-g/_/A-6007875180534?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Iced-tea-Prosecco/Higher-Living-Organic-Very-Berry-Teabags-15-pk/_/A-5060319120047?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Beetroot-and-Fig-Preserve-240-g/_/A-6009211673557?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Kilimanjaro-Single-Origin-Coffee-Capsules-10-pcs/_/A-6009226660320?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Blue-Elephant-Thai-Black-Rice-500-g/_/A-8854404005206?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Asian-Chilli-Szechuan-Pepper-Oil-200-ml/_/A-6009226418136?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Everyday-Teas/Twinings-of-London-Classic-Tea-Collection-20-pk/_/A-70177174729?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Sesame-Sauce-150-ml/_/A-6009226418150?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Oryx-Black-Peppercorns-Refill-100-g/_/A-6009880062416?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Cold-Pressed-Flaxseed-Oil-250-ml/_/A-6009189785214?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Coconut-Flour-250-g/_/A-6007875611243?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Buckwheat-Flour-500-g/_/A-6007875627602?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Shisanyama-Seasoning-140-g/_/A-6009226483219?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Antipasti/Preserved-Lemon-in-Syrup-280-g/_/A-6007875922431?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Soup-Shop/Pantry-Soup/Mexican-Style-Bean-and-Chicken-Soup-400-g/_/A-6009171580018?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Rub-And-Kits/Spicy-Roasting-Kit-30-g/_/A-6009175382977?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Honey-Infused-with-Ghost-Chilli-375-g/_/A-6009223176305?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Espresto-Ritmo-Lungo-Coffee-Capsules-16-x-7-8-g/_/A-4053528000034?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Mixed-Herbs-5-5-g/_/A-6009175384261?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Almond-Flavoured-Essence-50-ml/_/A-6009223663638?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Original-Oat-Flakes-350-g/_/A-6009226652301?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Whole-Kernel-Corn-in-Brine-340-g/_/A-6001009011855?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Alternative-flours/Coconut-Flour-500-g/_/A-6009195036430?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Willow-Creek-Basil-Flavoured-Olive-Oil-250-ml/_/A-6009681270430?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Macadamia-Oil-250-ml/_/A-6009189786082?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Poke-Sauce-150-ml/_/A-6009226417115?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/Asmara-Espresso-Blend-Coffee-Beans-1-kg/_/A-6009802249604?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Costa-Rica-Single-Origin-Coffee-Capsules-10-pcs/_/A-6009226660337?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Cream-Style-Sweet-Corn-420-g/_/A-20039462?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/The-Harvest-Table-Vegan-Protein-Powder-550-g/_/A-7811593265164?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/AllSpice-Berries-35-g/_/A-6009175048385?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Italian-Truffle-Flavoured-Salt-70-g/_/A-6009175384223?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Doy-Bag-Jar-Soups/Gazpacho-Soup-420-g/_/A-6009217641789?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/Multiseed-Mix-250-g/_/A-6007875626773?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Spinach-Dhal-Side-Order-250-g/_/A-6009207895482?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Ras-El-Hanout-Spice-Blend-45-g/_/A-6009182310628?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Asian-Inspired-Fully-Cooked-Rice-300-g/_/A-6009226451294?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Roasted-Peanut-and-Chilli-Salsa-298-g/_/A-6009223535492?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Indulgent-egg-and-bacon-sandwich/Maille-Honey-Mustard-230-g/_/A-43646204005?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Halved-Pickled-Jalape-os-400-g/_/A-6009178243534?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/The-Harvest-Table-Multi-Collagen-Granules-350-g/_/A-7811593264488?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Braai-Seasoning-Refill-135-g/_/A-6009223344698?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Rainbow-Vermicelli-40-g/_/A-6009211935372?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Global-Sauces/Asian-Tamari-Sauce-200-ml/_/A-6009226440151?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Espresto-Furioso-Espresso-Coffee-Capsules-16-pk/_/A-4053528000072?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Koo-Fruit-Cocktail-in-Syrup-410-g/_/A-6001024052727?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/Illy-Dark-Roast-Filter-Ground-Coffee-250-g/_/A-8003753950921?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fruit/Marsh-Grapefruit-Segments-in-Fruit-Juice-410-g/_/A-6009211225633?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Aniseed-40-g/_/A-6009175611756?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Oryx-Salt-and-Pepper/Oryx-Coarse-Desert-Salt-with-Grinder-100-g/_/A-6009880062003?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Smooth-Strawberry-Flavoured-Cultured-Soya-150-g/_/A-6009226660283?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Silver-Sprinkles-50-g/_/A-6009189404689?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/Organic-Maca-Powder-100-g/_/A-6007875611267?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/GO-Apple-and-Ginger-Dash-120-g/_/A-6009211868205?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Aunt-Caroline-Long-Grain-Parboiled-Rice-2-kg/_/A-6001231000788?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Asian-Thai-Yellow-Paste-180-g/_/A-6009226418198?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Blue-Elephant-Yellow-Curry-Paste-70-g/_/A-8854404000225?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Poke-Seasoning-85-g/_/A-6009226483226?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Espresto-Passionato-Espresso-16-Capsules/_/A-4053528000096?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Smooth-Berry-Trifle-Flavoured-Cultured-Soya-150-g/_/A-6009226660276?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Six-Spice-Blend-100-g/_/A-6009223796954?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Penne-Pasta-500-g/_/A-6009189404924?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Spaghetti-500-g/_/A-6009178658413?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Light-Brown-Sugar-2-kg/_/A-6001009023964?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-lunch-sorted/Chickpeas-in-Brine-400-g/_/A-20181673?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-3-x-170-g/_/A-6009195372293?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Upgrade-your-schintzel/Diced-Tomatoes-400-g/_/A-20108809?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Cappuccino-Sachets-10-x-18-g/_/A-8801055063598?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Brinjal-Pasta/Macaroni-500-g/_/A-6009178658444?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Leftover-gammon-Reuben-sandwich/Tangy-Mayonnaise-750-g/_/A-20130732?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Baked-Beans-410-g/_/A-20002480?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Duck-l-ClemenGold/White-Sugar-2-5-kg/_/A-20003272?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-170-g/_/A-6009195372286?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Shakshuka/Peeled-and-Diced-Tomatoes-410-g/_/A-6009101984695?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Breakfast-Muesli-1-kg/_/A-20101671?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Linguine-Pasta-500-g/_/A-6009189404931?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-1-L/_/A-6009171079963?isFromPLP=true,Pantry,2024-04-26
